,,,,,,,,,,,,,,,,
,Endorsed on the final list,Proposal Title,Catalyst App URL,projectcatalyst.io URL,Proposal ID,Catalyst Username,Proposer Name (as stated in the proposal),Category,Funds requested,Tags,Human alignment review,Team track record,Budget,KPIs,L2 Moderation Bounty Program,Score > 3.5
,NO,Cardano Treasury Explorer Open Data Source - ADAspending.com,https://app.projectcatalyst.io/proposal/01988ade-7069-7ee3-9da3-a212dbadd3ad?version=0198b768-a31c-72bb-a99a-cad5a811f6c9,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/cardano-treasury-explorer-open-data-source-adaspendingcom,01988ade-7069-7ee3-9da3-a212dbadd3ad,Otavio (Cardano Feed),Otávio Lima,Cardano Use Cases: Concepts,₳100.000,Governance,x,,,x,x,x
,NO,AI-powered Catalyst Proposal Assistant,https://app.projectcatalyst.io/proposal/0198b8ee-b69f-798b-869c-1c4e67ee0b45?version=0198b900-7a87-788e-9eec-2c62dc21319e,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/ai-powered-catalyst-proposal-assistant,0198b8ee-b69f-798b-869c-1c4e67ee0b45,mfrim,Godfred Frimpong,Cardano Use Cases: Concepts,₳60.000,Education,x,,x,x,x,x
,NO,DRep Voting Management Platform—Your AI Congressional Staff,https://app.projectcatalyst.io/proposal/0198b940-0030-7dcb-b7dd-99af1bf03a51?version=0198bae3-523e-70c2-9376-bcb9589efd21,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/drep-voting-management-platformyour-ai-congressional-staff,0198b940-0030-7dcb-b7dd-99af1bf03a51,Billy Goat Tales,Billy Goat Tales,Cardano Use Cases: Concepts,₳98.000,Governance,x,,,x,x,x
,NO,Governance Kit R&D – Pro-Social Frameworks | CIP,https://app.projectcatalyst.io/proposal/0198bb63-d896-7230-8e92-3255905f4b8f?version=0198bb99-710c-7de9-a80c-531f9d7760c7,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/governance-kit-randd-pro-social-frameworks-or-cip,0198bb63-d896-7230-8e92-3255905f4b8f,selfdrivenMark,Mark Byers,Cardano Use Cases: Concepts,₳60.000,Governance,x,x,,,x,x
,NO,Cardano Catalyst Projects - Metrics & Insights,https://app.projectcatalyst.io/proposal/01989fba-f51c-7024-ba79-91c8f79b5ebd?version=0198b211-e161-73af-963e-bae33bda3e57,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/cardano-catalyst-projects-metrics-and-insights,01989fba-f51c-7024-ba79-91c8f79b5ebd,Narayan,Narayan Maharjan,Cardano Use Cases: Concepts,₳45.000,Analytics,x,,,,x,x
,NO,ProposalGPT: AI Co-Pilot with On-Chain Archiving for Cardano,https://app.projectcatalyst.io/proposal/0198ae8a-cd68-7c74-940f-bd882faa2538?version=0198ba06-671e-70b2-8d20-5832e9c45722,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/proposalgpt-ai-co-pilot-with-on-chain-archiving-for-cardano,0198ae8a-cd68-7c74-940f-bd882faa2538,Sisay G.,Sisay Girma.,Cardano Use Cases: Concepts,₳85.000,AI,x,,,x,x,x
,NO,Decentralized Presidential Voting System,https://app.projectcatalyst.io/proposal/0198b90a-729e-7a78-ba9b-ac4e4e6cb37a?version=0198b9b1-f75a-7286-8c0d-aaf52525b6df,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/decentralized-presidential-voting-system,0198b90a-729e-7a78-ba9b-ac4e4e6cb37a,beza,Abnet Asmera,Cardano Use Cases: Concepts,₳60.000,Governance,,,,x,x,x
,NO,Local Language DAO Governance Experiments,https://app.projectcatalyst.io/proposal/0198b8a5-76a6-7d5c-bb6a-766afed4875a?version=0198b8d7-2779-75b1-b2cc-362989f240b9,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/local-language-dao-governance-experiments,0198b8a5-76a6-7d5c-bb6a-766afed4875a,Dorcas Araba Acheampong,Dorcas Araba Acheampong,Cardano Use Cases: Concepts,₳40.000,DAO,x,,,x,x,x
,NO,Ecosystem Mapping for Community-Led Utility & Layer-2 ,https://app.projectcatalyst.io/proposal/0198bbb3-dfa2-7462-9f6b-d58766a91f68?version=0198bbc4-ea10-77a7-aef1-d641d5bb474e,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/ecosystem-mapping-for-community-led-utility-and-layer-2,0198bbb3-dfa2-7462-9f6b-d58766a91f68,Dagwell,Dominick Garey,Cardano Use Cases: Concepts,₳80.000,Connected Community,x,,,x,x,x
,NO,Ekklesia: High-Frequency Voting on Cardano with Hydra,https://app.projectcatalyst.io/proposal/0198b3d4-a276-7a56-839d-25ac37b19d61?version=0198b841-d96c-746d-963f-e8e27c10a2d9,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/ekklesia-high-frequency-voting-on-cardano-with-hydra,0198b3d4-a276-7a56-839d-25ac37b19d61,Adam Dean,Adam Dean,Cardano Use Cases: Concepts,₳100.000,Governance,x,,,x,x,x
,NO, drep.space – MVP Validation of Governance Matching Tool,https://app.projectcatalyst.io/proposal/0198ba55-f8ff-7811-b7e8-33ee1128ab0d?version=0198ba5c-1152-7beb-863f-13dd40bd8ab6,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/drepspace-mvp-validation-of-governance-matching-tool,0198ba55-f8ff-7811-b7e8-33ee1128ab0d,Julian Di iulio,Julian Di Iulio,Cardano Use Cases: Concepts,₳47.500,Governance,x,,,x,x,x
,NO,Cardano Catalyst East Africa Project Tracker,https://app.projectcatalyst.io/proposal/01989d11-f640-7a6f-a4b0-7066625e827f?version=0198b310-1e61-7d31-9561-d6f710236396,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/cardano-catalyst-east-africa-project-tracker,01989d11-f640-7a6f-a4b0-7066625e827f,mardework,Kaleab Gebreyesus,Cardano Open: Ecosystem,₳26.000,Developer Tools,x,,,,x,x
,NO,dRep of Africa: Local Profile Hub and Delegator Guide,https://app.projectcatalyst.io/proposal/0198b547-cac5-72bd-99c4-81fad57d4c15?version=0198b818-a50b-7f46-a52b-1c6aec8f9d40,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/drep-of-africa-local-profile-hub-and-delegator-guide,0198b547-cac5-72bd-99c4-81fad57d4c15,Dorcas Araba Acheampong,Dorcas Araba Acheampong,Cardano Open: Ecosystem,₳58.000,Community Outreach,x,,,x,x,x
,NO,Catalyst Bootcamps 4 inclusion,https://app.projectcatalyst.io/proposal/01989886-369b-75d9-acd3-e0406be6b188?version=0198ade4-b08d-7277-bacb-b5ce57a996c3,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/catalyst-bootcamps-4-inclusion,01989886-369b-75d9-acd3-e0406be6b188,Martin Musagara,Martin Musagara,Cardano Open: Ecosystem,₳17.480,Community,,x,,x,x,x
,NO,Sandbox Consolidation A Nationwide Push for Cardano Adoption,https://app.projectcatalyst.io/proposal/0198b954-4b3b-7e31-a7df-5be64993618e?version=0198b9a6-2c0d-7633-b200-fc97daca6176,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/sandbox-consolidation-a-nationwide-push-for-cardano-adoption,0198b954-4b3b-7e31-a7df-5be64993618e,Unified Cardano Student Club,Unified Cardano Student Club Nigeria (UCSN),Cardano Open: Ecosystem,₳58.800,Connected Community,,x,,x,x,x
,NO,Revolutionizing Professional Accountability on Cardano,https://app.projectcatalyst.io/proposal/0198a329-3a25-7964-9c82-593ac8eec6de?version=0198bb29-ee73-7ca3-819a-e7d35eda0fb1,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/revolutionizing-professional-accountability-on-cardano,0198a329-3a25-7964-9c82-593ac8eec6de,Accra Resource Center,Accra Resource Center,Cardano Open: Ecosystem,₳60.000,DAO,x,,,x,x,x
,NO,Cardano Public Goods Hub,https://app.projectcatalyst.io/proposal/0198b8d0-6e76-7da1-96ae-ea1fa278015e?version=0198b9c4-640d-797b-86bc-9c2c668265fe,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/cardano-public-goods-hub,0198b8d0-6e76-7da1-96ae-ea1fa278015e,Ana,Anamaria General Magic,Cardano Open: Ecosystem,₳45.000,Social Media,,,,x,x,x
,NO,Governance in Pictures,https://app.projectcatalyst.io/proposal/0198a836-c90a-7100-a318-0754f5a941c4?version=0198b827-bd2e-74af-bad1-dd5c96a7b206,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/governance-in-pictures,0198a836-c90a-7100-a318-0754f5a941c4,CardanoYoda,CardanoYoda,Cardano Open: Ecosystem,₳25.000,Governance,x,x,,,x,x
,NO,Cardano Summit Paraguay 2025,https://app.projectcatalyst.io/proposal/0198af1d-e6d2-7d03-92aa-02509a178257?version=0198af4c-a3d2-7511-bb20-202a9218034b,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/cardano-summit-paraguay-2025,0198af1d-e6d2-7d03-92aa-02509a178257,Caleb Montiel,Caleb montiel,Cardano Open: Ecosystem,₳26.000,Events,x,,,x,x,x
,NO,Agora Governance Knowledge Base,https://app.projectcatalyst.io/proposal/0198b3b8-5121-745d-ae0d-8bc8f546998f?version=0198ba39-7c0b-7adc-9a83-62b86e6f97e8,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/agora-governance-knowledge-base,0198b3b8-5121-745d-ae0d-8bc8f546998f,Rodrigo Pacini,Rodrigo Pacini,Cardano Open: Ecosystem,₳59.959,Education,,x,x,x,x,x
,NO,The dRep Hour Africa: Podcast by African dReps Proposal,https://app.projectcatalyst.io/proposal/0198b7db-83d8-7e2d-92ef-d4b77928f597?version=0198b981-aaf9-7e60-b512-04fccefb7a42,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/the-drep-hour-africa-podcast-by-african-dreps-proposal,0198b7db-83d8-7e2d-92ef-d4b77928f597,Alfred Abaidoo,Alfred Abaidoo,Cardano Open: Ecosystem,₳54.000,Governance,x,,,x,x,x
,NO,DRep Online Training,https://app.projectcatalyst.io/proposal/0198a8e5-9ce9-741c-b517-fcce168f31cc?version=0198b80d-44bc-75e6-822d-3c84e28f8d18,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/drep-online-training,0198a8e5-9ce9-741c-b517-fcce168f31cc,CardanoYoda,CardanoYoda,Cardano Open: Ecosystem,₳21.000,Governance,,x,,x,x,x
,NO,Cardano School for Gifted Entrepreneurs,https://app.projectcatalyst.io/proposal/0198b875-8a6d-716a-8e36-dc82bee657cb?version=0198baac-7081-7b78-97b3-2c539398e622,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/cardano-school-for-gifted-entrepreneurs,0198b875-8a6d-716a-8e36-dc82bee657cb,Token Allies,Token Allies,Cardano Open: Ecosystem,₳59.870,Training,x,,,x,x,x
,NO,Catalyst Impact Analysis Study,https://app.projectcatalyst.io/proposal/0198ba8d-5611-79cc-bb66-be4ced6ca76a?version=0198bab7-a2fc-79fd-9b26-ba0f630a99da,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/catalyst-impact-analysis-study,0198ba8d-5611-79cc-bb66-be4ced6ca76a,Soraya Ponce,Soraya Ponce,Cardano Open: Ecosystem,₳50.000,Governance,x,,,x,x,x
,NO,dRep4Schools - Student Leadership Meets Cardano Governance,https://app.projectcatalyst.io/proposal/0198b35a-c4da-7dc3-961f-172337366ea2?version=0198b817-9407-7ca8-98cf-89670f8a585a,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/drep4schools-student-leadership-meets-cardano-governance,0198b35a-c4da-7dc3-961f-172337366ea2,mfrim,Godfred Frimpong,Cardano Open: Ecosystem,₳46.000,Governance,x,,,x,x,x
,NO,University Forum in Argentina - Powered by Cardano,https://app.projectcatalyst.io/proposal/0198b326-2275-78db-bff0-472240f8169b?version=0198bba4-32c1-7f60-ab4d-d611ec2f656a,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/university-forum-in-argentina-powered-by-cardano,0198b326-2275-78db-bff0-472240f8169b,FundacionBlockchainArgentina,Fundacion Blockchain Argentina,Cardano Open: Ecosystem,₳48.000,Events,,x,,x,x,x
,NO,Cardano Governance Indonesia Education,https://app.projectcatalyst.io/proposal/0198a26a-81c9-7c35-b72a-9d5a1508eeb0?version=0198a78e-1533-7434-9793-289cc2ca2f12,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/cardano-governance-indonesia-education,0198a26a-81c9-7c35-b72a-9d5a1508eeb0,Randy,Randy,Cardano Open: Ecosystem,₳43.000,Governance,,x,x,x,x,x
,NO,Launch and Showcase 6 Replicable Models to scale Cardano!,https://app.projectcatalyst.io/proposal/0198b7c4-748d-7428-ab52-fba5edb73c8a?version=0198baf4-928a-7bb0-9432-f40a387c4775,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/launch-and-showcase-6-replicable-models-to-scale-cardano,0198b7c4-748d-7428-ab52-fba5edb73c8a,LOCAL DAO AGENTS,Local DAO Agents,Cardano Open: Ecosystem,₳58.400,Business Services,,x,x,x,x,x
,NO,9DAO sample project,https://app.projectcatalyst.io/proposal/0198a91d-59e7-79fe-8095-ff44d5bf9541?version=0198b8e8-c9c8-7cce-8907-bd643e42e76a,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/9dao-sample-project,0198a91d-59e7-79fe-8095-ff44d5bf9541,Jimmy Lee,Jimmy Lee,Cardano Open: Ecosystem,₳19.500,Governance,x,,x,x,x,x
,NO,dRep Voting Power Saturation Research,https://app.projectcatalyst.io/proposal/0198aee1-420c-72ae-9863-f0bcbe51f752?version=0198b7db-2561-7398-a1f8-a9f27ac8e319,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/drep-voting-power-saturation-research,0198aee1-420c-72ae-9863-f0bcbe51f752,Caleb Montiel,Caleb Montiel,Cardano Open: Ecosystem,₳60.000,Governance,x,,,x,x,x
,NO,"[VCC] Cardano asset tracker - Privacy, Easy and Free   ",https://app.projectcatalyst.io/proposal/0198b5c2-ce94-7c32-9bcd-d770a9e6eb3d?version=0198b771-66b1-73d3-98bc-084142fa727c,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/vcc-cardano-asset-tracker-privacy-easy-and-free,0198b5c2-ce94-7c32-9bcd-d770a9e6eb3d,VietCardanoCommunity,VCC team,Cardano Open: Ecosystem,₳22.220,Training,,,,,x,x
,NO,Cardano Podcast: Impact Stories of Funded Projects ,https://app.projectcatalyst.io/proposal/0198b9dd-156f-7f6d-b31e-5488060e06f6?version=0198ba32-137c-7f69-8e57-06c38eae695f,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/cardano-podcast-impact-stories-of-funded-projects,0198b9dd-156f-7f6d-b31e-5488060e06f6,Frema B. Boamah,Benedicta Frema Boamah,Cardano Open: Ecosystem,₳16.000,Community Outreach,,,,,x,x
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,* Proposals that successfully passed all filtering criteria but were authored or co-authored by me have been explicitly labeled as Abstain to signal conflict of interest.* ,,,,,,,,,,,,,,
