entity_id,canonical_name,alias_found,alias_type,historical_proposal,funding_source,fund_cycle,funding_status,delivery_status,confidence,proposal_url,notes
ENT-039,Innovation & Growth DAO,Cexplorer / Vellum Labs / Michal,Shared Key Contributor,Cexplorer.io -- Developer-Focused Blockchain Explorer for Cardano,TWGA,,Funded,Complete,High,https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/EC-0021-25,
ENT-038,Houdiniswap,,,,Project Catalyst,,,,,,"No historical funding records were identified for this individual, organization, or proposal team within the governance and funding sources reviewed as part of this research.

This finding should not be interpreted as evidence that no prior funding exists. Rather, it indicates that no relevant historical funding relationships were identified through the publicly available records, governance datasets, and research methodology used in this study.

The sources reviewed were selected because they cover the main known funding channels in the Cardano ecosystem, including Project Catalyst funding, direct Cardano Treasury funding, Cardano Builder DAO funding, and Intersect-related funding programs.

Historical funding activity may exist outside the scope of the currently reviewed sources, may not be discoverable through available metadata, or may not have been attributable with sufficient confidence under the methodology applied.

Sources reviewed included:

CBDAO: https://cbdao.taptools.io/

Project Catalyst: https://projectcatalyst.io/

Adastat: https://adastat.net/

Intersect 2025 Budget Portal: https://2025budget.intersectmbo.org/

Sundae Treasury: https://treasury.sundae.fi/

Intersect Admin Services public reporting: https://admin-services.docs.intersectmbo.org/public-reporting/core-contracts

Intersect 2024 CDH Grants archive: https://docs.intersectmbo.org/intersect-knowledge-base/archive/cardano-budget-archive/intersect-operational-services/2024-intersect-cdh-and-grant-contracts/2024-cdh-grants"
ENT-039,Five Binaries,,,,Project Catalyst,,,,,,
ENT-040,AxellaCoin,,,,,,,,,,"No historical funding records were identified for this individual, organization, or proposal team within the governance and funding sources reviewed as part of this research.

This finding should not be interpreted as evidence that no prior funding exists. Rather, it indicates that no relevant historical funding relationships were identified through the publicly available records, governance datasets, and research methodology used in this study.

The sources reviewed were selected because they cover the main known funding channels in the Cardano ecosystem, including Project Catalyst funding, direct Cardano Treasury funding, Cardano Builder DAO funding, and Intersect-related funding programs.

Historical funding activity may exist outside the scope of the currently reviewed sources, may not be discoverable through available metadata, or may not have been attributable with sufficient confidence under the methodology applied.

Sources reviewed included:

CBDAO: https://cbdao.taptools.io/

Project Catalyst: https://projectcatalyst.io/

Adastat: https://adastat.net/

Intersect 2025 Budget Portal: https://2025budget.intersectmbo.org/

Sundae Treasury: https://treasury.sundae.fi/

Intersect Admin Services public reporting: https://admin-services.docs.intersectmbo.org/public-reporting/core-contracts

Intersect 2024 CDH Grants archive: https://docs.intersectmbo.org/intersect-knowledge-base/archive/cardano-budget-archive/intersect-operational-services/2024-intersect-cdh-and-grant-contracts/2024-cdh-grants"
ENT-041,Cardano Tooling DAO LLC,Cardano Builder DAO,Shared Key Contributor,Rainfire DAO - Cardano Builder DAO,TWGA,,Funded,Complete,Medium,https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/EMI-0004-25,
ENT-041,Cardano Tooling DAO LLC,Logan Panchot,Shared Key Contributor,dRep Community Governance and Explorer,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/10/drep-improvement-and-onboarding/drep-community-governance-and-explorer,
ENT-041,Cardano Tooling DAO LLC,Logan Panchot,Shared Key Contributor,Clarity DAO Treasury Defi Integrations,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/10/daos-cardano/clarity-dao-treasury-defi-integrations,
ENT-041,Cardano Tooling DAO LLC,Logan Panchot,Shared Key Contributor,SPO Community Polling platform,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/10/spo-tools-and-community-projects/spo-community-polling-platform,
ENT-041,Cardano Tooling DAO LLC,Logan Panchot,Shared Key Contributor,Clarity DAO Infrastructure Liquid Democracy Capability,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/10/daos-cardano/clarity-dao-infrastructure-liquid-democracy-capability,
ENT-041,Cardano Tooling DAO LLC,Logan Panchot,Shared Key Contributor,Playbook for Creation of SEC Exempt DAOs on Cardano,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/playbook-for-creation-of-sec-exempt-daos-on-cardano,
ENT-041,Cardano Tooling DAO LLC,Logan Panchot,Shared Key Contributor,Clarity <> NMKR: Governance Token Creation Integration,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/10/building-on-nmkr/clarity-lessgreater-nmkr-governance-token-creation-integration,
ENT-041,Cardano Tooling DAO LLC,Logan Panchot,Shared Key Contributor,Cardano DAO Dashboard,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/9/daos-3-cardano/cardano-dao-dashboard,
ENT-041,Cardano Tooling DAO LLC,Logan Panchot,Shared Key Contributor,"No code, audited Smart Contracts",Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/7/dapps-and-integrations/no-code-audited-smart-contracts,
ENT-041,Cardano Tooling DAO LLC,Logan Panchot,Shared Key Contributor,Clarity DAO Infrastructure,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/9/daos-3-cardano/clarity-dao-infrastructure,
ENT-041,Cardano Tooling DAO LLC,Clarity DAO,Shared Key Contributor,"Cardano Multisig Platform by Mesh, Clarity DAO & Fluid Tokens",Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/13/cardano-use-cases-product/cardano-multisig-platform-by-mesh-clarity-dao-and-fluid-tokens,
ENT-041,Cardano Tooling DAO LLC,Clarity DAO,Shared Key Contributor,Voting Tool for the Constitutional Convention,Intersect,,Funded,Complete,Medium,https://intersect.gitbook.io/intersect-community-grants/cohort-4/voting-tool-for-the-constitutional-convention,
ENT-041,Cardano Tooling DAO LLC,Clarity DAO,Shared Key Contributor,"Clarity, 150,000 Treasury Withdrawal",BuilderDAO,,Funded,Complete,Medium,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxAcIKe-WobxCreuGu?t=1776806287806,
ENT-041,Cardano Tooling DAO LLC,Clarity DAO,Shared Key Contributor,Clarity Round 2 Treasury Withdrawal Proposal,BuilderDAO,,Funded,Complete,Medium,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/f7adfee8-d4d4-42c8-9a9d-0e4846a60fa2,
ENT-042,Cardano Tooling DAO LLC,Cexplorer / Michal,Shared Key Contributor,Cexplorer: Mini Cardano Explorer for (not only) Local Usage,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/14/cardano-open-developers/cexplorer-mini-cardano-explorer-for-not-only-local-usage,
ENT-043,Cardano Tooling DAO LLC,Cexplorer / Michal,Shared Key Contributor,"Cexplorer 2.0: Newer, Faster, More Powerful",Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/13/cardano-use-cases-product/cexplorer-20-newer-faster-more-powerful,
ENT-044,Cardano Tooling DAO LLC,Cexplorer / Michal,Shared Key Contributor,Cexplorer.io: Advanced DRep & SPO analytics,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/13/cardano-use-cases-product/cexplorerio-advanced-drep-and-spo-analytics,
ENT-045,Cardano Tooling DAO LLC,Cexplorer / Michal,Shared Key Contributor,JamOnBread‘s NFT Smart Contract with revenue sharing mechanism for whole Cardano NFT space to use!,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/11/cardano-open-developers/jamonbreads-nft-smart-contract-with-revenue-sharing-mechanism-for-whole-cardano-nft-space-to-use,
ENT-046,Cardano Tooling DAO LLC,Cexplorer / Vellum Labs / Michal,Shared Key Contributor,Cexplorer.io -- Developer-Focused Blockchain Explorer for Cardano,TWGA,,Funded,Complete,Medium,https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/EC-0021-25,
ENT-042,Libertum,,,,,,,,,,"No historical funding records were identified for this individual, organization, or proposal team within the governance and funding sources reviewed as part of this research.

This finding should not be interpreted as evidence that no prior funding exists. Rather, it indicates that no relevant historical funding relationships were identified through the publicly available records, governance datasets, and research methodology used in this study.

The sources reviewed were selected because they cover the main known funding channels in the Cardano ecosystem, including Project Catalyst funding, direct Cardano Treasury funding, Cardano Builder DAO funding, and Intersect-related funding programs.

Historical funding activity may exist outside the scope of the currently reviewed sources, may not be discoverable through available metadata, or may not have been attributable with sufficient confidence under the methodology applied.

Sources reviewed included:

CBDAO: https://cbdao.taptools.io/

Project Catalyst: https://projectcatalyst.io/

Adastat: https://adastat.net/

Intersect 2025 Budget Portal: https://2025budget.intersectmbo.org/

Sundae Treasury: https://treasury.sundae.fi/

Intersect Admin Services public reporting: https://admin-services.docs.intersectmbo.org/public-reporting/core-contracts

Intersect 2024 CDH Grants archive: https://docs.intersectmbo.org/intersect-knowledge-base/archive/cardano-budget-archive/intersect-operational-services/2024-intersect-cdh-and-grant-contracts/2024-cdh-grants"
ENT-043,Cardano Content Creator Consortium (C4),Peter B,Shared Key Contributor,Minswap Cardano DeFi Onboarding: Education Program,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/12/cardano-open-ecosystem/minswap-cardano-defi-onboarding-education-program,
ENT-043,Cardano Content Creator Consortium (C4),Peter B,Shared Key Contributor,"CardanoPress: Security Audits, Improvements & Optimisations",Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-open-developers/cardanopress-security-audits-improvements-and-optimisations,
ENT-043,Cardano Content Creator Consortium (C4),Peter B,Shared Key Contributor,Automated Phishing/Scam Detection,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/6/cardano-emerging-threat-alarm/automated-phishingscam-detection,
ENT-043,Cardano Content Creator Consortium (C4),Peter B,Shared Key Contributor,CardanoPress: ISPO Dashboard,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/cardanopress-ispo-dashboard,
ENT-043,Cardano Content Creator Consortium (C4),Peter B,Shared Key Contributor,"CardanoPress, A Plugin for Builders",Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/building-on-blockfrost/cardanopress-a-plugin-for-builders,
ENT-043,Cardano Content Creator Consortium (C4),Peter B,Shared Key Contributor,CardanoPress: Governance Plugin,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/daos-3-cardano/cardanopress-governance-plugin,
ENT-043,Cardano Content Creator Consortium (C4),Linda Noland,Shared Key Contributor,Minswap Cardano DeFi Onboarding: Educational Content on How to DeFi on Cardano,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/13/cardano-open-ecosystem/minswap-cardano-defi-onboarding-educational-content-on-how-to-defi-on-cardano,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,Rare Bloom Cardano Community Event,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/rare-bloom-cardano-community-event,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,DAO Controlled Staking Baskets - Multi-delegation Smart-contract governed by DAO holders,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/dao-controlled-staking-baskets-multi-delegation-smart-contract-governed-by-dao-holders,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,Cardano Education Platform Expansion,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/12/cardano-open-ecosystem/cardano-education-platform-expansion,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,Account NFT Smart-contract - Mint Verifiably Unique User Accounts that store data on-chain,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-open-developers/account-nft-smart-contract-mint-verifiably-unique-user-accounts-that-store-data-on-chain,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,Staking Basket Multi-Delegation Contract Open-Source,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-open-developers/staking-basket-multi-delegation-contract-open-source,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,Staking Basket Bot Open-source,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/12/cardano-open-developers/staking-basket-bot-open-source,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,Profile NFTs - Customizable NFT Webpage w/ user data on-chain in datums,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/12/cardano-use-cases-mvp/profile-nfts-customizable-nft-webpage-w-user-data-on-chain-in-datums,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,Staking Basket Ecosystem - Explorer for multi-delegation portfolios,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/staking-basket-ecosystem-explorer-for-multi-delegation-portfolios,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,Profile NFTs - Incentivizing Social/Blockchain Engagement w/ Achievements & connecting Discord to Cardano,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/12/cardano-use-cases-mvp/profile-nfts-incentivizing-socialblockchain-engagement-w-achievements-and-connecting-discord-to-cardano,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,"Cardano Onboarding Campaign at larger crypto events, and multiples local education events.",Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/cardano-onboarding-campaign-at-larger-crypto-events-and-multiples-local-education-events,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,Onboarding Education Platform,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/10/products-and-integrations/onboarding-education-platform,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,Atrium Profile Minting & Customizing - User Account NFT,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/10/products-and-integrations/atrium-profile-minting-and-customizing-user-account-nft,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,Customizable Staking Baskets Platform - Incentivizing Cardano's Decentralization,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/10/spo-tools-and-community-projects/customizable-staking-baskets-platform-incentivizing-cardanos-decentralization,
ENT-043,Cardano Content Creator Consortium (C4),Âtrium Lab Inc. / Peyton Winget,Shared Key Contributor,Open-source Plutus v3 DAO Smart-contract,Project Catalyst,,Funded,Delayed,High,https://projectcatalyst.io/funds/13/cardano-open-developers/open-source-plutus-v3-dao-smart-contract,
ENT-043,Cardano Content Creator Consortium (C4),"David Orr / davidlikescrypto
",Shared Key Contributor,[DLC] Cardano Ecosystem Growth - Marketing DeFi Products,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/13/cardano-open-ecosystem/dlc-cardano-ecosystem-growth-marketing-defi-products,
ENT-043,Cardano Content Creator Consortium (C4),"David Orr / davidlikescrypto
",Shared Key Contributor,[DLC] Cardano Ecosystem Growth - Short Form Video Marketing,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/13/cardano-open-ecosystem/dlc-cardano-ecosystem-growth-short-form-video-marketing,
ENT-043,Cardano Content Creator Consortium (C4),LaPetiteADA,Shared Key Contributor,VAULT3 - Open source SDK to easily add token-gated content to any Cardano dapp or project,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-use-cases-product/vault3-open-source-sdk-to-easily-add-token-gated-content-to-any-cardano-dapp-or-project,
ENT-043,Cardano Content Creator Consortium (C4),LaPetiteADA,Shared Key Contributor,VAULT3 - Admin dashboard to manage token-gated content,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/vault3-admin-dashboard-to-manage-token-gated-content,
ENT-044,"Anvil Development Agency, Inc.",Anvil,Same Entity / Name Variation,Anvil - Semi-Custodial Wallet: Enterprise ready Wallet SDK,Project Catalyst,,Funded,In Progress,High,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/anvil-semi-custodial-wallet-enterprise-ready-wallet-sdk,
ENT-044,"Anvil Development Agency, Inc.","Anvil / Zachary Soesbee, Tqueri",Same Entity / Name Variation,Anvil x Nuvola: Collateralization Hub,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/12/cardano-use-cases-mvp/anvil-x-nuvola-collateralization-hub,
ENT-044,"Anvil Development Agency, Inc.","Anvil / Zachary Soesbee, Tqueri",Same Entity / Name Variation,ANVIL - Open Source - Universal Wallet Connector - Crosschain,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/12/cardano-open-developers/anvil-open-source-universal-wallet-connector-crosschain,
ENT-044,"Anvil Development Agency, Inc.",Anvil / Zachary Soesbee,Same Entity / Name Variation,"Fractionalize RWAs into Native Tokens on Cardano (open source, no-code solution)",Project Catalyst,,Funded,In Progress,High,https://projectcatalyst.io/funds/12/cardano-use-cases-concept/fractionalize-rwas-into-native-tokens-on-cardano-open-source-no-code-solution,
ENT-044,"Anvil Development Agency, Inc.",Anvil / Tqueri,Same Entity / Name Variation,Anvil - Open Source - Metadata Validator,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-open-developers/anvil-open-source-metadata-validator,
ENT-044,"Anvil Development Agency, Inc.",Anvil / Tqueri,Same Entity / Name Variation,Anvil - Open Source - Universal Wallet Connector,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-open-developers/anvil-open-source-universal-wallet-connector,
ENT-044,"Anvil Development Agency, Inc.",Anvil / Tqueri,Same Entity / Name Variation,Anvil x Nuvola: 'C-Hub' - Bringing Collateralization to the Global Stage,Project Catalyst,,Funded,Delayed,High,https://projectcatalyst.io/funds/13/cardano-use-cases-product/anvil-x-nuvola-c-hub-bringing-collateralization-to-the-global-stage,
ENT-044,"Anvil Development Agency, Inc.",Anvil,Same Entity / Name Variation,Anvil Development Agency,BuilderDAO,,Funded,Complete,High,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxMgN1ZnnFNHt479WK?t=1776806191117,
ENT-044,"Anvil Development Agency, Inc.",Anvil,Same Entity / Name Variation,Membership NFT Platform,Intersect,,Funded,Complete,High,https://intersect.gitbook.io/intersect-community-grants/cohort-4/membership-nft-platform,
ENT-045,Wirex Limited,,,,,,,,,,"No historical funding records were identified for this individual, organization, or proposal team within the governance and funding sources reviewed as part of this research.

This finding should not be interpreted as evidence that no prior funding exists. Rather, it indicates that no relevant historical funding relationships were identified through the publicly available records, governance datasets, and research methodology used in this study.

The sources reviewed were selected because they cover the main known funding channels in the Cardano ecosystem, including Project Catalyst funding, direct Cardano Treasury funding, Cardano Builder DAO funding, and Intersect-related funding programs.

Historical funding activity may exist outside the scope of the currently reviewed sources, may not be discoverable through available metadata, or may not have been attributable with sufficient confidence under the methodology applied.

Sources reviewed included:

CBDAO: https://cbdao.taptools.io/

Project Catalyst: https://projectcatalyst.io/

Adastat: https://adastat.net/

Intersect 2025 Budget Portal: https://2025budget.intersectmbo.org/

Sundae Treasury: https://treasury.sundae.fi/

Intersect Admin Services public reporting: https://admin-services.docs.intersectmbo.org/public-reporting/core-contracts

Intersect 2024 CDH Grants archive: https://docs.intersectmbo.org/intersect-knowledge-base/archive/cardano-budget-archive/intersect-operational-services/2024-intersect-cdh-and-grant-contracts/2024-cdh-grants"
ENT-046,Teragone Factory,Teragone Factory,Shared Organization or Consortium,Input Output Engineering 2025 Core Development Proposal,TWGA,,Funded,Delayed,Medium,https://gov.tools/outcomes/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#1,"Teragone Factory is associated with the Mithril workstream as a self-declared long-term development collaborator.
In its 2026 Mithril Protocol proposal, Teragone states that it has worked in close collaboration with IOG on Mithril for over three years and contributed to its development, maintenance, and evolution. However, while Mithril appears within the scope of IOG’s 2025 core development work, the available IOG proposal text does not explicitly name Teragone Factory as a funded subcontractor or delivery partner. Therefore, this should be treated as a project-level association with Mithril and IOG-funded development, not as confirmed direct prior treasury funding to Teragone."
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,FC Barcelona - Fan engagement infrastructure Cardano,Project Catalyst,,Funded,In Progress,Low,https://projectcatalyst.io/funds/13/cardano-partners-enterprise-randd/fc-barcelona-fan-engagement-infrastructure-cardano,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Key Contributor,Business Lead Generation on Cardano,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/12/cardano-use-cases-concept/business-lead-generation-on-cardano,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Proposals Mentors Marketplace - 2,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/proposals-mentors-marketplace-2,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,littlefish - Ikigai in Community,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/9/daos-3-cardano/littlefish-ikigai-in-community,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Relevant Contributor,Proposal Framework Tool - AIM,Project Catalyst,,Funded,Complete,Low,https://projectcatalyst.io/funds/8/open-source-development-ecosystem/proposal-framework-tool-aim,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
ENT-047,Yoram Ben Zvi,Yoram,Shared Key Contributor,Mentoring Africa to Success,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/8/grow-africa-grow-cardano/mentoring-africa-to-success,"*Yoroi/Yoram has played a significant role as a mentor, business development connector, and ecosystem network facilitator in Cardano since the early stages of Project Catalyst. Because of this long-standing position, he naturally appears across many Catalyst proposals and ecosystem initiatives, often helping external teams understand Cardano, connect with relevant stakeholders, and onboard into the ecosystem.

This broad historical footprint should be interpreted with nuance. In many cases, his role appears to be related to mentorship, networking, partnerships, business development, ecosystem onboarding, or strategic support, rather than direct technical execution, budget ownership, milestone responsibility, or central project delivery. Therefore, the proposals listed should not be interpreted as if all associated funding was directed to him personally, nor as evidence that he was the primary executor in every case.

The classification and confidence level added here are intended to provide additional context: he appears to have contributed in smaller or larger degrees across these initiatives, but the level of direct operational involvement may vary significantly from proposal to proposal. His record is best understood as evidence of substantial BD, mentorship, and networking activity within the Cardano ecosystem, rather than a simple count of projects directly led or delivered by him.
"
